MAE (kcal/mol),parameters
0.20410486,"[2, 261, 1, 61, 0.857, 0.933, 0.20006]"
0.20848262,"[1, 118, 1, 232, 0.914, 0.895, 0.10008]"
0.19764113,"[2, 90, 1, 5, 0.8190000000000001, 0.8, 0.0001]"
0.25521642,"[2, 204, 2, 33, 0.857, 0.971, 0.5]"
0.30269057,"[2, 61, 1, 261, 0.876, 0.914, 0.45000999999999997]"
0.19548018,"[1, 175, 1, 33, 0.8190000000000001, 0.857, 0.05009]"
0.25575817,"[2, 175, 1, 61, 0.914, 0.99, 0.45000999999999997]"
0.45363045,"[1, 5, 2, 261, 0.8190000000000001, 0.876, 0.40002]"
0.31084988,"[2, 61, 2, 61, 0.952, 0.971, 0.40002]"
0.23992811,"[2, 261, 1, 90, 0.971, 0.971, 0.45000999999999997]"
0.18601422,"[2, 232, 1, 61, 0.8380000000000001, 0.914, 0.10008]"
0.18485226,"[1, 232, 1, 33, 0.8380000000000001, 0.857, 0.05009]"
0.19000143,"[1, 232, 1, 33, 0.8190000000000001, 0.857, 0.05009]"
0.195545,"[1, 175, 1, 33, 0.8190000000000001, 0.857, 0.05009]"
0.19928983,"[1, 175, 1, 33, 0.8380000000000001, 0.857, 0.05009]"
0.18917677,"[2, 90, 1, 5, 0.8190000000000001, 0.8, 0.0001]"
0.19125229,"[2, 232, 2, 204, 0.99, 0.857, 0.10008]"
0.2451915,"[2, 147, 1, 147, 0.8, 0.8380000000000001, 0.30004]"
0.31930938,"[2, 33, 1, 175, 0.952, 0.952, 0.35003]"
0.17269142,"[2, 232, 1, 118, 0.971, 0.876, 0.05009]"
