HSP90_10,HSP90_10,-1.27987559009,0.0572282767235
HSP90_10,INT01,2.47030972349,72.9467470513
HSP90_10,HSP90_26,-3.24148446858,0.0675427147749
HSP90_10,HSP90_28,-0.570307826934,0.134893061674
HSP90_10,HSP90_34,-1.12783248791,0.0940762507206
HSP90_10,INT01,0.0587790892346,149.478272583
HSP90_15,HSP90_28,0.792970418665,0.234275806853
HSP90_21,HSP90_11,3.34646604679,0.118130360496
HSP90_21,HSP90_15,3.35608412281,0.183192834796
HSP90_23,INT01,1.2297193075,0.787140104618
HSP90_23,INT01,0.285390166889,0.700064701554
HSP90_26,HSP90_11,2.17209756284,0.037699741605
HSP90_26,HSP90_21,-1.33144417809,0.102684217049
HSP90_28,INT01,0.768364008216,0.431707928256
HSP90_28,INT01,-0.605390836381,0.407279478271
INT01,HSP90_03,-0.0955927882008,0.0748060688665
INT02,HSP90_01,-14.4630878518,17.665611259
HSP90_19,INT01,2.59169434763,0.231121768527
